acquire_state;Acquire state;Prendre ?tat;$STATE$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;
acquire_state_short;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;
acquire_state_setup;Acquire $STATE$ from $RECIPIENT$;Prendre $STATE$ de $RECIPIENT$;$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;
place_in_the_sun;Place in the sun;Une place au soleil;Ein Platz an der Sonne;;;;;;;;;;;;x;;;;;;;;;;;;;;
place_in_the_sun_short;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;
place_in_the_sun_setup;Acquire colony $STATE$ from $RECIPIENT$;Prendre colonie $STATE$ de $RECIPIENT$;Kolonie $STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;;x;;;;;;;;;;;;;;
cut_down_to_size;Cut down to size;R?duire;Gr??e reduzieren;;;;;;;;;;;;x;;;;;;;;;;;;;;
cut_down_to_size_short;Cut $RECIPIENT$ down to size;R?duire $RECIPIENT$;Reduzieren Sie die Gr??e von $RECIPIENT$;;;;;;;;;;;;x;;;;;;;;;;;;;;
cut_down_to_size_setup;Cut $RECIPIENT$ down to size;R?duire $RECIPIENT$;Reduzieren Sie die Gr??e von $RECIPIENT$;;;;;;;;;;;;x;;;;;;;;;;;;;;
free_peoples;Free people;Peuple libre;Freies Volk;;;;;;;;;;;;x;;;;;;;;;;;;;;
free_peoples_short;$THIRD$ acquires $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;;x;;;;;;;;;;;;;;
free_peoples_setup;Hand $STATE$ back to $THIRD$ from $RECIPIENT$;Prendre $STATE$ ? $RECIPIENT$ pour le rendre ? $THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zur?ck;;;;;;;;;;;;x;;;;;;;;;;;;;;
protect_minor;Protect minor;Prot?ger concession mineure;Kleinere Staaten sch?tzen;;;;;;;;;;;;x;;;;;;;;;;;;;;
protect_minor_short;$THIRD$ acquires $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;;x;;;;;;;;;;;;;;
protect_minor_setup;Force $RECIPIENT$ to give $STATE$ back to $THIRD$;Obliger $RECIPIENT$ ? rendre $STATE$ ? $THIRD$;Zwingen Sie $RECIPIENT$, $STATE$ an $THIRD$ zur?ck zu geben.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
humiliate;Humiliate;Humilier;Erniedrigen;;;;;;;;;;;;x;;;;;;;;;;;;;;
humiliate_short;Humiliate $RECIPIENT$;Humilier $RECIPIENT$;$RECIPIENT$ erniedrigen;;;;;;;;;;;;x;;;;;;;;;;;;;;
humiliate_setup;Humiliate $RECIPIENT$;Humilier $RECIPIENT$;$RECIPIENT$ erniedrigen;;;;;;;;;;;;x;;;;;;;;;;;;;;
WETARGET_DISCREDIT_LOG;$ACTOR$ has discredited us! It will lessen our influence on $RECIPIENT$.;$ACTOR$ nous a discr?dit?s ! Cela va r?duire notre influence sur $RECIPIENT$.;$ACTOR$ hat uns in Verruf gebracht! Dies wird unseren Einfluss auf $RECIPIENT$ verringern.;;;;;;;;;;;;x;;;;;;;;;;;;;;
WETARGET_EXPELADVISORS_LOG;$ACTOR$ convinced $RECIPIENT$ to expel all our advisors!;$ACTOR$ a convaincu $RECIPIENT$ d'expulser tous nos conseillers.;$ACTOR$ ?berzeugte $RECIPIENT$, alle unsere Berater aus dem Land zu werfen!;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WETARGET_BANEMBASSY_LOG;$ACTOR$ convinced $RECIPIENT$ to ban all our ambassadors!;$ACTOR$ a convaincu $RECIPIENT$ d'expulser tous nos ambassadeurs.;$ACTOR$ ?berzeugte $RECIPIENT$, alle unsere Botschafter zu verbannen!;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WETARGET_DECREASEOPINION_LOG;$ACTOR$ has lowered opinion of us in $RECIPIENT$ to $OPINION$!;$ACTOR$ a fait baisser l'opinion de $RECIPIENT$ ? notre ?gard , celle-ci est pass?e ? : $OPINION$.;$ACTOR$ hat die Meinung von uns in $RECIPIENT$ auf $OPINION$ verringert!;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WETARGET_REMOVEFROMSPHERE_LOG;$ACTOR$ has removed $RECIPIENT$ from our Sphere of Influence!;$ACTOR$ a retir? $RECIPIENT$ de notre sph?re d'influence.;$ACTOR$ entfernte $RECIPIENT$ aus unserer Einflusssph?re!;;;;;;;;;;;;x;;;;;;;;;;;;;;
DIPL_AT_WAR;Not allowed while at war;Impossible en p?riode de guerre;In Kriegszeiten nicht gestattet;;;;;;;;;;;;x;;;;;;;;;;;;;;
CW_WARNINSPHERE_SHORT;They are in $COUNTRY$'s Sphere.;Pays se trouvant dans la sph?re de $COUNTRY$.;Sie sind in der Einflusssph?re von $COUNTRY$.;;;;;;;;;;;;x;;;;;;;;;;;;;;
WARGOAL_COST_DESC;$BADBOY$ Infamy, $PRESTIGE$ Prestige and $COST$ Peace cost;$BADBOY$ de d?shonneur, $PRESTIGE$ de prestige et $COST$ de co?t de paix;$BADBOY$ Infamie, $PRESTIGE$ Prestige und $COST$ Friedenskosten;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIPL_NOT_AT_WAR;We are not at war;Nous ne sommes pas en guerre.;Wir sind nicht im Krieg;;;;;;;;;;;;x;;;;;;;;;;;;;;
WAR_BUTTON;Declare War;D?clarer la guerre;Krieg erkl?ren;;;;;;;;;;;;x;;;;;;;;;;;;;;
PEACE_BUTTON;Propose Peace;Proposer la paix;Frieden vorschlagen;;;;;;;;;;;;x;;;;;;;;;;;;;;
WARGOAL_BUTTON;Add war goal;Ajouter un objectif de guerre;Kriegsziel hinzuf?gen;;;;;;;;;;;;x;;;;;;;;;;;;;;
CD_PAYINGREPARATIONS;Paying reparations to $LIST$.;Payer des r?parations ? $LIST$.;Zahlen Reparationszahlungen an $LIST$.;;;;;;;;;;;;x;;;;;;;;;;;;;;
CD_RECEIVINGPARATIONS;Receiving reparation payments from $LIST$.;Toucher des r?parations de $LIST$.;Erhalten Reparationszahlungen von $LIST$.;;;;;;;;;;;;x;;;;;;;;;;;;;;
BUDGET_WARINDEMNITIES;Reparations: ?Y$VAL$?W;R?parations : ?Y$VAL$?W;Reparationszahlungen: ?Y$VAL$?W;;;;;;;;;;;;x;;;;;;;;;;;;;;
WARGOAL_PENALTY;Militancy effect if not achieved: ?Y$MILITANCY$?W;Effet du militantisme si objectif non atteint : ?Y$MILITANCY$?W;Militanzeffekt, wenn nicht ereicht: ?Y$MILITANCY$?W;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PO_PD_100;Sire, we have won a devastating victory and can dictate any sort of peace we would like;Sire, nous avons remport? une ?crasante victoire et sommes en mesure d'imposer la paix selon nos conditions.;Sire, wir haben einen verheerenden Sieg errungen und k?nnen jede Art von Frieden diktieren.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMOVE_PO_PD_70;You have won a devastating victory. You could demand several provinces, a large amount of ducats, or other conditions. ;Nous avons remport? une ?crasante victoire. Vous pourriez exiger plusieurs provinces, un montant ?lev? en ducats et autres conditions. ;Sie haben einen verheerenden Sieg errungen. Sie k?nnten mehrere Provinzen verlangen, oder eine gro?e Geldmenge, oder andere Bedingungen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMOVE_PO_PD_40;You have won a total victory. A demand of a province would most likely be accepted.;Nous avons remport? une victoire totale. Vous devriez pouvoir obtenir une province.;Sie haben einen totalen Sieg davongetragen. Die Forderung nach einer Provinz w?rde h?chst wahrscheinlich akzeptiert werden.;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVE_PO_PD_10;You have won a victory. The enemy would most likely accept a white peace, or a minor settlement of ducats in exchange for peace.;Nous avons remport? une victoire. L'ennemi acceptera certainement une paix blanche ou une modeste somme en ducats en ?change de la paix.;Sie haben einen Sieg errungen. Der Feind w?rde wahrscheinlich einen Wei?en Frieden akzeptieren, oder eine Abmachung ?ber Geld im Austausch gegen Frieden.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PO_PD_NEG_5;The war is still undecided.;L'issue de la guerre est toujours incertaine.;Der Krieg ist immer noch unentschieden.;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVE_PO_PD_NEG_25;The enemy has won. You should offer them a minor sum of ducats or a province you can live without for peace.;L'ennemi a gagn?. Pour faire la paix, vous devriez lui offrir une modeste somme en ducats ou une province dont vous pouvez vous passer.;Der Feind hat gewonnen. Sie sollten ihnen im Austausch gegen Frieden eine kleine Summe Geldes oder eine Provinz anbieten, auf die Sie verzichten k?nnen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMOVE_PO_PD_NEG_60;The enemy has won a total victory. You should offer them at least two provinces and a large amount of ducats in return for a peace.;L'ennemi a remport? une victoire totale. Vous devriez lui offrir au moins deux provinces et une forte somme en ducats en ?change de la paix.;Der Feind hat einen totalen Sieg errungen. Sie sollten ihnen mindestens zwei Provinzen und eine gro?e Summe Geldes im Austausch gegen Frieden anbieten.;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVE_PO_PD_NEG_99;The enemy has won a devastating victory. You should offer them enough provinces to satisfy them, or this may turn out even worse.;L'ennemi a remport? une victoire ?crasante. N'h?sitez pas ? lui offrir suffisamment de provinces pour le satisfaire si vous ne voulez pas aggraver votre cas.;Der Feind hat einen verheerenden Sieg errungen. Sie sollten ihnen gen?gend Provinzen anbieten, um sie zufrieden zu stellen, oder das Ganze nimmt ein noch schlimmeres Ende.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PO_PD_NEG_100;We are utterly defeated, and the enemy can dictate any sort of peace he would like.;Nous avons ?t? vaincus et l'ennemi peut nous imposer ses conditions de paix.;Wir sind am Boden zerst?rt, und der Feind kann alle Friedensbedingungen diktieren, die er will.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PO_WELEAD;We negotiate on behalf of our entire alliance;Nous n?gocions au nom de toute notre alliance;Wir verhandeln im Namen unseres gesamten B?ndnisses;;;;;;;;;;;;x;;;;;;;;;;;;;;
PO_WENOTLEAD;We are merely negotiating for ourselves;Nous n?gocions en notre seul nom;Wir verhandeln nur f?r uns selbst;;;;;;;;;;;;x;;;;;;;;;;;;;;
PO_THEYLEAD;, and they are negotiating for their entire alliance.;et ils n?gocient pour toute leur alliance.;, und sie verhandeln im Namen ihres gesamten B?ndnisses.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PO_THEYNOTLEAD;, and they are merely negotiating for themselves.;et ils n?gocient en leur nom seul.;, und sie verhandeln nur f?r sich selbst.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOT_BROKEN;Their armies are not beaten yet though.;Mais leurs arm?es ne sont pas encore totalement vaincues.;Ihre Armeen sind aber noch nicht geschlagen.;;;;;;;;;;;;x;;;;;;;;;;;;;;
DEMAND_PEACE;Demand peace terms;Demander les conditions de paix;Friedensbedingungen verlangen;;;;;;;;;;;;x;;;;;;;;;;;;;;
OFFER_PEACE;Offer peace terms;Proposer des conditions de paix;Friedensbedingungen anbieten;;;;;;;;;;;;x;;;;;;;;;;;;;;
WARGOAL_DESC;Add war goal;Ajouter un objectif de guerre;Kriegsziel anf?gen;;;;;;;;;;;;x;;;;;;;;;;;;;;
WAR_SCORE;War score;Score de guerre;Kriegspunktzahl;;;;;;;;;;;;x;;;;;;;;;;;;;;
CALCULATED_WARSCORE;Peaceoffer value: $VAL$;Valeur de l'offre de paix : $VAL$;Wert des Friedensangebots: $VAL$;;;;;;;;;;;;x;;;;;;;;;;;;;;
VALID_WARTARGET;We are allowed to declare war against this nation.;Nous sommes autoris?s ? d?clarer la guerre ? cette nation.;Wir d?rfen dieser Nation den Krieg erkl?ren.;;;;;;;;;;;;x;;;;;;;;;;;;;;
INVALID_WARTARGET_SHARED_WAR;We are fighting alongside this nation in another war.;Nous combattons aux c?t?s de cette nation dans une autre guerre.;Wir k?mpfen an der Seite dieser Nation in einem anderen Krieg.;;;;;;;;;;;;x;;;;;;;;;;;;;;
TOTAL_MILITARY_STRENGTH;Total Military Strength: ?Y$VALUE$?W;Puissance militaire totale : ?Y$VALUE$?W;Gesamte Milit?rst?rke: ?Y$VALUE$?W;;;;;;;;;;;;x;;;;;;;;;;;;;;
GUNBOAT_SETUP_DESC;$RECIPIENT$ will be forced to start paying back their loans with ?Y$AMOUNT$?W amounts. Furthermore their taxes will be locked between ?Y$LOW_TAX$?W and ?Y$HIGH_TAX$?W.;$RECIPIENT$ devra commencer ? rembourser ses emprunts en versant des montants de ?Y$AMOUNT$?W. De plus, ses taxes seront verrouill?es entre ?Y$LOW_TAX$?W et ?Y$HIGH_TAX$?W.;$RECIPIENT$ wird gezwungen, ihre Anleihen von ?Y$AMOUNT$?W zur?ckzuzahlen. Weiterhin werden ihre Steuern zwischen ?Y$LOW_TAX$?W und ?Y$HIGH_TAX$?W festgesetzt.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUNBOAT_BUTTON;Gunboat Diplomacy;Diplomatie de la canonni?re;Kanonenbootdiplomatie;;;;;;;;;;;;x;;;;;;;;;;;;;;
GUNBOAT_DESC;Use naval force to make them pay back their debt;Ayez recours ? la force navale pour les obliger ? rembourser leur dette.;Flottenmacht einsetzen, um sie zur R?ckzahlung ihrer Schulden zu zwingen;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUNBOATTITLE;Gunboat Diplomacy;Diplomatie de la canonni?re;Kanonenbootdiplomatie;;;;;;;;;;;;x;;;;;;;;;;;;;;
GUNBOAT_NONE_IN_PORT;No fleet positioned near their cores;Aucune flotte positionn?e pr?s de leurs territoires cl?s;Keine Flotte in Position nahe ihren Kernprovinzen;;;;;;;;;;;;x;;;;;;;;;;;;;;
GUNBOAT_NO_LOAN;They don't owe us any money;Ils ne nous doivent pas d'argent.;Sie schulden uns kein Geld;;;;;;;;;;;;x;;;;;;;;;;;;;;
GUNBOAT_NOT_IN_DEFAULT;They have been meeting their payments to you;Ils vous r?glent leurs ?ch?ances;Sie haben ihre Zahlungen an Sie regelm??ig geleistet;;;;;;;;;;;;x;;;;;;;;;;;;;;
GUNBOAT_ALREADY_ACTIVE;They are already threatened by $COUNTRY$;Ils sont d?j? sous la menace de $COUNTRY$.;Sie werden schon von $COUNTRY$ bedroht;;;;;;;;;;;;x;;;;;;;;;;;;;;
REMOVE_NO_CB_EFFECT;We lack proper justification for this: ?R+$INFAMY$ infamy?W;Rien ne justifie ceci : ?R+$INFAMY$ de d?shonneur?W;Wir haben keine echte Rechtfertigung hierf?r: ?R+$INFAMY$ infamy?W;;;;;;;;;;;;x;;;;;;;;;;;;;;
PEACE_WILL_ACCEPT;They would accept this offer.;Ils accepteraient cette offre.;Sie w?rden dieses Angebot annehmen.;;Ellos aceptar?an esta oferta.;;;;;;;;;;x;;;;;;;;;;;;;;
PEACE_WILL_NOT_ACCEPT;They would not accept this offer.;Ils n'accepteraient pas cette offre.;Sie w?rden dieses Angebot nicht annehmen.;;Ellos no aceptar?an esta oferta.;;;;;;;;;;x;;;;;;;;;;;;;;
DIPLOMACY_THEY_BETTER_OPINION;We cannot target ?Y$TARGET$?W with this action, since ?Y$RECIPIENT$?W has a ?Y$OPINION$?W opinion of them.\n;Nous ne pouvons pas viser ?Y$TARGET$?W avec cette action, car l'opinion de ?Y$RECIPIENT$?W a son ?gard est la suivante : ?Y$OPINION$?W.\n;Wir k?nnen ?Y$TARGET$?W nicht dieser Handlung aussetzen, da ?Y$RECIPIENT$?W eine ?Y$OPINION$?W Meinung von ihnen hat.\n;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIPLOMACY_THEY_BETTER_OPINION2;They need to have at least equal opinion of us to be able to influence them. Their current opinion of us is ?Y$OPINION$?W.;Ils doivent avoir au moins la m?me opinion de nous pour qu'il soit possible de les influencer. Leur opinion ? notre ?gard est : ?Y$OPINION$?W.;Sie brauchen mindestens eine gleichwertige Meinung von uns, um sie beeinflussen zu k?nnen. Ihre momentante Meinung von uns ist ?Y$OPINION$?W.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW_WARNALLIES;They are allied with $COUNTRY$.;Ils sont alli?s avec $COUNTRY$.;Sie sind mit $COUNTRY$ verb?ndet.;;Se han aliado con $COUNTRY$.;;;;;;;;;;x;;;;;;;;;;;;;;
CW_WARNGUARANTEED;They are guaranteed by $COUNTRY$.;$COUNTRY$ se porte garant pour eux.;Sie haben eine Garantie von $COUNTRY$.;;Est?n garantizados por $COUNTRY$.;;;;;;;;;;x;;;;;;;;;;;;;;
CW_WARNWARN;We have been warned by $COUNTRY$, so they may intervene.;Nous avons ?t? avertis par $COUNTRY$. Ils peuvent donc intervenir.;Wir wurden von $COUNTRY$ gewarnt, also k?nnen sie intervenieren.;;Hemos sido advertidos por $COUNTRY$ de que pueden intervenir.;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW_WARNALLIES2;$ENEMY$ is allied with $COUNTRY$.;$ENEMY$ est alli? avec $COUNTRY$.;$ENEMY$ ist mit $COUNTRY$ verb?ndet.;;$ENEMY$ se ha aliado con $COUNTRY$.;;;;;;;;;;x;;;;;;;;;;;;;;
CW_WARNGUARANTEED2;$ENEMY$ is guaranteed by $COUNTRY$.;$COUNTRY$ se porte garant pour $ENEMY$.;$ENEMY$ ist besitzt eine Garantie von $COUNTRY$.;;$ENEMY$ est? garantizado por $COUNTRY$.;;;;;;;;;;x;;;;;;;;;;;;;;
CW_WARNWARN2;$FRIEND$ has been warned by $COUNTRY$, so they may intervene.;$FRIEND$ a ?t? averti par $COUNTRY$. Ils peuvent donc intervenir.;$FRIEND$ wurde gewarnt von $COUNTRY$, also k?nnten sie intervenieren.;;$FRIEND$ ha sido advertido por $COUNTRY$ de que pueden intervenir.;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW_WARNOVERLORD2;$ENEMY$ is a puppet of $COUNTRY$, who will protect them.;$ENEMY$ est une marionnette de $COUNTRY$, qui les prot?gera.;$ENEMY$ ist eine Marionette von $COUNTRY$, das sie sch?tzen wird.;;$ENEMY$ es un t?tere de $COUNTRY$ que los proteger?.;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PW_SEND;Send;Envoyer;Entsenden;;;;;;;;;;;;x;;;;;;;;;;;;;;
NEED;Need;Besoin;Ben?tigt;;;;;;;;;;;;x;;;;;;;;;;;;;;
PW_I_DO;I do;Oui;Ja.;Tak;Yo s?;S?.;Rendben.;J? ano.;;;;;;;x;;;;;;;;;;;;;;
PW_RUN_AWAY;Rather not;Non;Lieber nicht;Nie;M?s bien no;Scappa!;Ink?bb nem!;Rad?ji ne;;;;;;;x;;;;;;;;;;;;;;
INDEPENDANT;Independent Nation;Nation ind?pendante;Unabh?ngiges Land;Niezale?ne pa?stwo;Naci?n independiente;Nazione indipendente;F?ggetlen ?llam;Nez?visl? n?rod;;;;;;;x;;;;;;;;;;;;;;
VASSAL_SUBJECT;Puppet of $LORD$;Marionnette de $LORD$;Marionette von $LORD$;;T?tere de $LORD$;;;;;;;;;;x;;;;;;;;;;;;;;
DIPRELCH_WAR;War;Guerre;Krieg;;Guerra;;;;;;;;;;x;;;;;;;;;;;;;;
DIPRELCH_NBOR_PEACE;Neighbours at Peace;Voisins en paix;Nachbarn im Frieden;;Vecinos en paz;;;;;;;;;;x;;;;;;;;;;;;;;
DIPRELCH_GUARANTEE;Guarantees;Garanties;Garantien;;Garant?as;;;;;;;;;;x;;;;;;;;;;;;;;
DIPRELCH_TRADEAGREEMENT;Trade Agreement;Accord commercial;Handelsabkommen;;Acuerdo comercial;;;;;;;;;;x;;;;;;;;;;;;;;
DIPRELCH_HASACCESS;Military Access;Droits de transit;Durchmarscherlaubnis;;Derechos de tr?nsito;;;;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_THEY_ACCEPT_SETUP;When someone accepts our alliance offer;Si un pays accepte notre offre d'alliance;Wenn ein Land unser B?ndnisangebot akzeptiert.;;;;;;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_THEY_ACCEPT_HEADER;The Foreign Minister reports;Le ministre des Affaires ?trang?res indique :;Der Au?enminister berichtet:;;The Foreign Minister informa que;;;;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_THEY_ACCEPT_1;?Y$RECIPIENT$?W;?Y$RECIPIENT$?W ;?Y$RECIPIENT$?W;?Y$RECIPIENT$?W;?Y$RECIPIENT$?W;?Y$RECIPIENT$?W;?Y$RECIPIENT$?W;?Y$RECIPIENT$?W;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_THEY_ACCEPT_2;$MONARCHTITLE$, ?Y$RECIPIENT$?W;$MONARCHTITLE$, ?Y$RECIPIENT$?W;$MONARCHTITLE$, ?Y$RECIPIENT$?W;Pa?stwo ?Y$RECIPIENT$?W;$MONARCHTITLE$, ?Y$RECIPIENT$?W;$MONARCHTITLE$, ?Y$RECIPIENT$?W;?Y$RECIPIENT$?W;$MONARCHTITLE$, ?Y$RECIPIENT$?W;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLIANCE_THEY_ACCEPT_3;accepted;a accept?;akzeptierte;zgadza si? ;ha aceptado;ha accettato;elfogadta;p?ijal;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_THEY_ACCEPT_4;our offer to enter into a;notre offre;unsere Einladung zu einem;wej?? do;nuestra oferta de entrar en una;di entrare nella nostra;vel?nk k?tend?;na?i na b?dku na uzav?en?;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_THEY_ACCEPT_5;Military Alliance;d'alliance militaire.;Milit?rb?ndnis;sojuszu wojskowego.;Alianza militar;alleanza militare.;katonai sz?vets?get.;vojensk? aliance;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_THEY_ACCEPT_6;*;*;*;*;*;*;*;;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_THEY_ACCEPT_BTN1;Perfect!;Parfait !;Perfekt!;?wietnie!;?Perfecto!;Perfetto!;T?k?letes!;Perfektn?!;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_THEY_ACCEPT_BTN2;Perfect!;Parfait !;Perfekt!;?wietnie!;?Perfecto!;Perfetto!;T?k?letes!;Perfektn?!;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_THEY_ACCEPT_BTN3;Go to;Aller ?;Goto;Id? do;Ir all?;Andare;Menj ide:;P?ej?t na;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_WE_ACCEPT_SETUP;When we accept someones alliance offer;Si nous acceptons une offre d'alliance;Wenn wir das B?ndnisangebot eines anderen Landes akzeptieren.;;;;;;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_WE_ACCEPT_HEADER;The Foreign Minister reports;Le ministre des Affaires ?trang?res indique :;Der Au?enminister berichtet:;;The Foreign Minister informa que;;;;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_WE_ACCEPT_1;Alliance accepted!;Alliance accept?e !;B?ndnis akzeptiert!;Propozycja sojuszu przyj?ta!;?alianza aceptada!;Alleanza accettata!;Sz?vets?g elfogadva!;Aliance p?ijata!;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_WE_ACCEPT_2;$MONARCHTITLE$, we;$MONARCHTITLE$, nous;$MONARCHTITLE$, wir;*;$MONARCHTITLE$, nosotros;$MONARCHTITLE$, abbiamo;Vez?rem,;$MONARCHTITLE$, my;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLIANCE_WE_ACCEPT_3;agreed;avons accept?;akzeptierten den;Zgodzili?my si? ;ha accedido;accettato;elfogadtuk;jsme p?ijali;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_WE_ACCEPT_4;to enter a;de former une;Beitritt zu einem;wej??;entrar en una;di stringere una;a katonai sz?vets?gre;n?vrh na;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_WE_ACCEPT_5;Military Alliance with;alliance militaire avec;Milit?rb?ndnis mit;do sojuszu wojskowego z;alianza militar propuesta a;alleanza militare con:;tett javaslatot a k?vetkez?vel:;vojenskou alianci s;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_WE_ACCEPT_6;?Y$ACTOR$?W;?Y$ACTOR$?W.;?Y$ACTOR$?W;?Y$ACTOR$?W.;?Y$ACTOR$?W;?Y$ACTOR$?W.;?Y$ACTOR$?W;?Y$ACTOR$?W;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_WE_ACCEPT_BTN1;Perfect!;Parfait !;Perfekt!;?wietnie!;?Perfecto!;Perfetto!;T?k?letes!;Perfektn?!;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_WE_ACCEPT_BTN2;Perfect!;Parfait !;Perfekt!;?wietnie!;?Perfecto!;Perfetto!;T?k?letes!;Perfektn?!;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_WE_ACCEPT_BTN3;Go to;Aller ?;Goto;Id? do;Ir all?;Andare;Menj ide:;P?ej?t na;;;;;;;x;;;;;;;;;;;;;;
ALLIANCE_OTHER_ACCEPT_SETUP;When two countries forms an alliance;Si deux pays forment une alliance;Wenn zwei L?nder ein B?ndnis schlie?en.;;;;;;;;;;;;x;;;;;;;;;;;;;;
